ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
11999,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12000,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12001,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12002,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12003,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12004,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12005,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12006,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12007,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12008,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12009,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12010,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12011,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12012,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12013,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12014,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12015,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12016,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12017,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12018,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12019,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12020,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12021,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12022,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12023,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12024,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12025,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12026,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12027,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12028,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12029,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12030,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12031,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12032,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12033,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12034,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12035,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12036,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12037,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12038,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12039,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12040,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12041,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12042,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12043,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12044,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12045,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12046,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12047,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12048,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12049,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12050,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12051,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12052,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12053,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12054,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12055,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12056,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12057,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12058,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12059,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12060,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12061,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12062,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12063,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12064,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12065,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12066,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12067,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12068,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12069,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12070,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12071,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12072,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12073,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12074,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12075,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12076,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12077,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12078,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12079,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12080,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12081,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12082,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12083,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12084,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12085,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12086,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12087,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12088,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12089,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12090,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12091,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12092,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12093,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12094,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12095,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12096,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12097,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12098,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12099,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12100,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12101,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12102,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12103,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12104,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12105,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12106,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12107,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12108,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12109,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12110,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12111,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12112,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12113,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12114,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12115,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12116,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12117,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12118,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12119,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12120,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12121,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12122,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12123,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12124,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12125,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12126,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12127,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12128,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12129,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12130,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12131,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12132,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12133,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12134,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12135,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12136,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12137,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12138,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12139,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12140,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12141,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12142,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12143,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12144,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12145,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12146,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12147,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12148,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12149,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12150,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12151,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12152,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12153,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12154,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12155,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12156,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12157,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12158,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12159,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12160,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12161,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12162,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12163,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12164,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12165,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12166,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12167,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12168,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12169,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12170,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12171,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12172,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12173,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12174,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12175,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12176,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12177,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12178,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12179,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12180,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12181,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12182,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12183,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12184,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12185,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12186,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12187,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12188,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12189,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12190,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12191,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12192,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12193,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12194,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12195,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12196,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12197,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12198,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12199,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12200,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12201,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12202,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12203,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12204,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12205,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12206,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12207,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12208,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12209,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12210,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12211,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12212,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12213,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12214,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12215,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12216,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12217,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12218,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12219,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12220,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12221,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12222,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12223,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12224,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12225,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12226,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12227,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12228,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12229,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12230,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12231,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12232,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12233,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12234,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12235,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12236,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12237,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12238,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12239,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12240,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12241,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12242,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12243,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12244,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12245,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12246,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12247,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12248,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12249,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12250,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12251,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12252,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12253,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12254,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12255,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12256,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12257,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12258,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12259,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12260,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
