Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
21/12/2016,40215997753344.0080000000,8320714839360.0020000000,4941488663193.6006000000,0.0000000000,14645928354624.0020000000,0.0000000000,0.0000000000,16435798233926.4040000000,
22/12/2016,42567078766464.0160000000,8072201878272.0010000000,5164196771462.4014000000,0.0000000000,14285637999360.0020000000,0.0000000000,0.0000000000,14424821920051.1990000000,
23/12/2016,45819406237248.0080000000,7824434260608.0010000000,4928967832320.0000000000,0.0000000000,13741209232128.0040000000,0.0000000000,0.0000000000,11867342903539.1990000000,
24/12/2016,43120007259840.0080000000,7929545766912.0010000000,4823078173401.5996000000,0.0000000000,11512387522944.0020000000,0.0000000000,0.0000000000,9769819379443.2031000000,
25/12/2016,47636300529216.0000000000,7565499252864.0000000000,4848627391776.0000000000,0.0000000000,10227959767872.0020000000,0.0000000000,0.0000000000,8474560503091.1992000000,
26/12/2016,43276831331328.0160000000,7215567609600.0000000000,4673868067008.0010000000,0.0000000000,8956421171712.0020000000,0.0000000000,0.0000000000,6649318276473.6006000000,
27/12/2016,46981246451328.0080000000,7100351056512.0010000000,5369562938880.0010000000,0.0000000000,7312919011776.0010000000,0.0000000000,0.0000000000,5527871340768.0010000000,
28/12/2016,43819721777664.0080000000,7192823016960.0010000000,5262623124595.2012000000,0.0000000000,5295842705664.0020000000,0.0000000000,0.0000000000,4514805500083.2012000000,
29/12/2016,42724046865024.0080000000,7181457433920.0000000000,5086463921280.0000000000,0.0000000000,3658829892480.0005000000,0.0000000000,0.0000000000,3784579241990.4009000000,
30/12/2016,44781752171520.0080000000,7389702448128.0010000000,5180882718412.7998000000,0.0000000000,2924639851392.0005000000,0.0000000000,0.0000000000,3357015919488.0010000000,
31/12/2016,41713300762560.0080000000,7494068937600.0000000000,4933404083865.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2567320025760.0000000000,
01/01/2017,45749490522624.0160000000,7147327118400.0000000000,4751995008499.2012000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1919043948729.5999000000,
02/01/2017,42642353214720.0160000000,6711654805631.9990000000,4153169075328.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1066574471961.6001000000,
03/01/2017,45913492251648.0080000000,6482734352640.0010000000,4104599030380.8003000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,724265137612.8000500000,
04/01/2017,44778968930304.0000000000,6267320873856.0010000000,4614684729177.6016000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,368740311206.4000900000,
05/01/2017,44848758882816.0000000000,6348842797248.0010000000,3777990324595.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,375348053606.4000200000,
06/01/2017,47792890458432.0080000000,6020030128896.0000000000,3907319902617.6001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,190977898003.2000100000,
07/01/2017,44957109093120.0000000000,5985021353472.0000000000,3896723845324.8003000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/01/2017,48330376980480.0080000000,5950012578048.0000000000,4371893837740.8008000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/01/2017,45473593052160.0080000000,6002367815808.0010000000,3944737723449.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/01/2017,46768631333760.0160000000,5681525262336.0000000000,3864935741184.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/01/2017,49790620228608.0080000000,5364090708480.0010000000,3791666229120.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/01/2017,49676926731264.0080000000,5151370900032.0010000000,3239570690496.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/01/2017,51570354846528.0080000000,5005554369984.0010000000,3514649045241.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/01/2017,48670099164288.0000000000,4873593650688.0000000000,3100605117120.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/01/2017,48793266902016.0160000000,4660037996544.0000000000,3031159380480.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/01/2017,51515623192320.0080000000,4367329940736.0005000000,2961738291859.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/01/2017,50339952399744.0080000000,4650636187008.0010000000,3098937864960.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/01/2017,54896424770880.0160000000,4442772438720.0000000000,3442646793600.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/01/2017,52323482373120.0080000000,4169612341440.0000000000,3373188647673.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/01/2017,51999817302720.0080000000,3901099345920.0015000000,3097270558368.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/01/2017,54780860977920.0080000000,3928207098816.0000000000,3165530692262.3999000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/01/2017,53998909493760.0080000000,3821017173120.0005000000,3027355522329.6001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/01/2017,54544243924800.0000000000,3561789067200.0010000000,3370767985267.2007000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/01/2017,52871370995520.0160000000,3459001746816.0000000000,3301384059187.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/01/2017,50811850950336.0000000000,3486349339200.0005000000,3430026069120.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/01/2017,52131770449920.0000000000,3147265352448.0000000000,2664840625574.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/01/2017,52981213114368.0080000000,3307247870976.0000000000,2654261011584.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/01/2017,56573729493120.0080000000,3956816243520.0005000000,2236961062828.8003000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/01/2017,56497238404992.0000000000,3479772719808.0005000000,3645833042880.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/01/2017,170528631702912.0300000000,15948384471936.0040000000,11229773408582.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/01/2017,163713084196032.0300000000,39438076462848.0000000000,13796413029504.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/02/2017,76294421017920.0000000000,20523444125184.0000000000,14407546770892.7990000000,0.0000000000,12969184499712.0000000000,0.0000000000,0.0000000000,23328680264657516.0000000000,
02/02/2017,69210451586304.0160000000,12431682676224.0000000000,6775893623116.8008000000,0.0000000000,17998718088960.0000000000,0.0000000000,0.0000000000,29054918626473604.0000000000,
03/02/2017,62489306234880.0080000000,9987663522816.0020000000,5425042812940.8008000000,9630240076800.0020000000,18218237760576.0040000000,0.0000000000,0.0000000000,24986766614197256.0000000000,
04/02/2017,63252482162688.0230000000,8712659894400.0010000000,3887379263174.4004000000,3859077841919.9995000000,18650590035840.0000000000,0.0000000000,0.0000000000,8057370031760448.0000000000,
05/02/2017,59791035935232.0160000000,7865628809471.9990000000,3477675006086.4004000000,483257577600.0000000000,19296762674111.9960000000,0.0000000000,0.0000000000,6716257411297998.0000000000,
06/02/2017,60462008095104.0080000000,7065113352192.0029000000,2548464211238.4004000000,0.0000000000,16661942922240.0000000000,0.0000000000,0.0000000000,13583736887122486.0000000000,
07/02/2017,59544360417024.0080000000,6899596393536.0000000000,2407736624428.8003000000,0.0000000000,13877579403072.0020000000,0.0000000000,0.0000000000,11416491557501184.0000000000,
08/02/2017,59624053171200.0080000000,6534692962560.0000000000,2990907105177.6006000000,0.0000000000,11316723860736.0000000000,0.0000000000,0.0000000000,8716064571810894.0000000000,
09/02/2017,141903409673088.0600000000,12812175129600.0020000000,6036691618944.0010000000,0.0000000000,14308048827071.9980000000,0.0000000000,0.0000000000,6871068989656705.0000000000,
10/02/2017,1570852931356800.0000000000,171955335525120.0600000000,733619632101350.5000000000,414966061117440.1200000000,57204280256255.9920000000,0.0000000000,0.0000000000,20304839891623796.0000000000,
11/02/2017,389181599009280.0000000000,57086164800000.0080000000,544168569856665.6200000000,989689694595840.0000000000,38683158353280.0000000000,0.0000000000,132135281389440.0200000000,104000282062671070.0000000000,
12/02/2017,157572584064000.0000000000,140255298537984.0500000000,344951520835622.4400000000,552984875251200.0000000000,30434504611392.0040000000,3057936198912.0005000000,310406965527859.2500000000,97279058609847472.0000000000,
13/02/2017,122714353278720.0200000000,196126562265984.0000000000,217023767631014.4100000000,249532218311040.0000000000,32948952240960.0000000000,1984300996608.0002000000,128888640840960.0300000000,74563847676250752.0000000000,
14/02/2017,109090748616192.0000000000,45897550630848.0080000000,158226939407980.8400000000,129653790013440.0200000000,33693979608576.0000000000,1591926497280.0000000000,19718409123302.4060000000,61355983626198384.0000000000,
15/02/2017,99578250616320.0000000000,23142888953856.0000000000,122001064980480.0000000000,94461252157440.0310000000,28116858309120.0000000000,1181389974912.0005000000,0.0000000000,51845521426076864.0000000000,
16/02/2017,97059066193152.0160000000,20433366725184.0040000000,85463968394649.6090000000,69493019420160.0000000000,24449305591872.0040000000,797418965951.9998800000,0.0000000000,55293330902119832.0000000000,
17/02/2017,81219914697600.0160000000,18459640088064.0000000000,65736434145715.2110000000,49866857470080.0160000000,23203720124928.0000000000,375591250944.0000000000,0.0000000000,60669113767881704.0000000000,
18/02/2017,83507657667840.0000000000,17110448812799.9980000000,49906410626822.4140000000,35116883182080.0040000000,22369523258880.0040000000,0.0000000000,0.0000000000,57350479863777808.0000000000,
19/02/2017,75215192734080.0160000000,16309230094080.0000000000,42572249419392.0160000000,24278359029120.0040000000,21569105730816.0040000000,0.0000000000,0.0000000000,47328956439245112.0000000000,
20/02/2017,77351868397440.0160000000,15879754961280.0040000000,36508885075353.6090000000,16379535553920.0060000000,20947285521792.0040000000,0.0000000000,0.0000000000,36441854111243760.0000000000,
21/02/2017,78913492213248.0000000000,15285951882432.0000000000,43888808130048.0080000000,10441670601600.0020000000,20975832130176.0000000000,0.0000000000,0.0000000000,28337251756081772.0000000000,
22/02/2017,73274557910400.0160000000,14365164687552.0000000000,33241841722252.8010000000,6475238340480.0010000000,19752796147392.0000000000,0.0000000000,0.0000000000,22680445979045844.0000000000,
23/02/2017,74154090536064.0000000000,13951425096000.0040000000,33330556667520.0000000000,3980068807680.0005000000,19979422848000.0040000000,0.0000000000,0.0000000000,18423287192714340.0000000000,
24/02/2017,69958289822400.0080000000,13527931773888.0000000000,33784567012224.0040000000,1981945082880.0002000000,19806447919104.0040000000,0.0000000000,0.0000000000,14969965462603204.0000000000,
25/02/2017,76115560368960.0160000000,13275934560000.0040000000,29102790383251.2030000000,986927880959.9998800000,19614718819584.0040000000,0.0000000000,0.0000000000,13158568444087988.0000000000,
26/02/2017,70701261148224.0000000000,13322634990336.0040000000,27368596621094.4020000000,491441610240.0000600000,19021197408192.0040000000,0.0000000000,0.0000000000,11630720836873962.0000000000,
27/02/2017,75130338314304.0000000000,12903962141952.0020000000,25578912388780.8010000000,0.0000000000,18206860758912.0000000000,0.0000000000,0.0000000000,10276664588154320.0000000000,
28/02/2017,76727476457856.0000000000,12355843211712.0020000000,27689361404544.0120000000,0.0000000000,17810841831552.0040000000,0.0000000000,0.0000000000,9106825384624664.0000000000,
01/03/2017,74140053732864.0160000000,12246863827968.0020000000,24163117329657.6020000000,0.0000000000,17615086384896.0040000000,0.0000000000,0.0000000000,8246696509368577.0000000000,
02/03/2017,104719232636928.0200000000,19418910077952.0040000000,50906899985356.8120000000,483352410240.0000600000,21452581987200.0000000000,0.0000000000,0.0000000000,8043434893485735.0000000000,
03/03/2017,80387003902464.0160000000,15851520780480.0020000000,44842822716384.0000000000,0.0000000000,22986944999424.0040000000,0.0000000000,0.0000000000,7994316288420001.0000000000,
04/03/2017,78323187793536.0160000000,13909851954432.0000000000,34891160766336.0120000000,1437923612160.0000000000,21087373821696.0040000000,0.0000000000,0.0000000000,7652715354345600.0000000000,
05/03/2017,77486504292288.0160000000,12570822589248.0020000000,26385989142240.0040000000,4295570952959.9995000000,20250378086400.0040000000,0.0000000000,0.0000000000,7447942286922011.0000000000,
06/03/2017,76670357137920.0310000000,11866514893632.0020000000,23721001660339.2030000000,1901052840960.0002000000,19005530475456.0000000000,0.0000000000,0.0000000000,7456163452243834.0000000000,
07/03/2017,72280370832768.0310000000,11480331792384.0020000000,22715479043712.0080000000,473241000960.0001200000,17978787171072.0000000000,0.0000000000,0.0000000000,6582449034554400.0000000000,
08/03/2017,77443554988800.0160000000,10948565698560.0040000000,19678283928576.0040000000,0.0000000000,17152540618752.0000000000,0.0000000000,0.0000000000,5765159224452097.0000000000,
09/03/2017,74516913467136.0000000000,10407330928512.0000000000,17898558931814.4020000000,0.0000000000,16546123964160.0000000000,0.0000000000,0.0000000000,4921627921473715.0000000000,
10/03/2017,76725284263488.0160000000,10235883180096.0000000000,17800520364345.6020000000,0.0000000000,15511782932352.0020000000,0.0000000000,0.0000000000,4286845631444545.0000000000,
11/03/2017,77737771609344.0160000000,9678127535999.9980000000,15296524650086.4020000000,0.0000000000,13658125436928.0000000000,0.0000000000,0.0000000000,3822440371777844.0000000000,
12/03/2017,90491510116224.0160000000,11002049493120.0020000000,38687147277811.2030000000,463129712640.0000000000,14512444531200.0040000000,0.0000000000,0.0000000000,3480051254829409.0000000000,
13/03/2017,90929456767296.0000000000,14769192594240.0000000000,66919393499212.8050000000,461107503360.0000600000,20467166227200.0080000000,0.0000000000,0.0000000000,3373780794663687.0000000000,
14/03/2017,79579692319680.0160000000,12680172267840.0000000000,38185047263865.6020000000,459085173119.9999400000,22897658907648.0040000000,0.0000000000,0.0000000000,3168945045089511.0000000000,
15/03/2017,79992534460608.0160000000,11610761460480.0020000000,34457155290835.2030000000,0.0000000000,23580892855296.0080000000,0.0000000000,0.0000000000,2780622550574669.5000000000,
16/03/2017,80402065623936.0000000000,10470856604544.0020000000,27582990145804.8090000000,0.0000000000,24060367070208.0000000000,0.0000000000,0.0000000000,2322165828390912.0000000000,
17/03/2017,76496488096896.0160000000,10035023499648.0020000000,20511674363980.8010000000,0.0000000000,22764044350656.0040000000,0.0000000000,0.0000000000,1498930865868845.0000000000,
18/03/2017,83123922228480.0160000000,10145491453440.0000000000,21369450715200.0000000000,0.0000000000,20396604235392.0000000000,0.0000000000,0.0000000000,939894296795597.1200000000,
19/03/2017,75495775178880.0310000000,9977644587456.0020000000,17827453331251.1990000000,0.0000000000,18698040768960.0040000000,0.0000000000,0.0000000000,744328742207500.8700000000,
20/03/2017,77095482488640.0160000000,9823164031296.0020000000,17985592951603.1990000000,0.0000000000,17426859319296.0000000000,0.0000000000,0.0000000000,605966573657088.1200000000,
21/03/2017,95178273148224.0160000000,11274717621888.0020000000,21349186432761.6020000000,0.0000000000,19179666777600.0040000000,0.0000000000,0.0000000000,502489335375820.8700000000,
22/03/2017,84146887262592.0000000000,13142896994304.0020000000,22946298820300.8050000000,0.0000000000,22913902420416.0080000000,0.0000000000,0.0000000000,468727186141670.5000000000,
23/03/2017,80126047314432.0160000000,11346661872000.0000000000,20809161011116.8050000000,0.0000000000,23829986847744.0080000000,0.0000000000,0.0000000000,496429879080038.5000000000,
24/03/2017,79302733050240.0160000000,10240955649792.0020000000,17732964176524.8050000000,0.0000000000,22539707834112.0080000000,0.0000000000,0.0000000000,486099765252460.8700000000,
25/03/2017,86119715517696.0000000000,9831723995520.0020000000,14934846334464.0000000000,0.0000000000,20149669403136.0000000000,0.0000000000,0.0000000000,520085160770112.0600000000,
26/03/2017,85937978391551.9840000000,9559965824640.0000000000,13727237766681.6020000000,0.0000000000,17772201498240.0080000000,0.0000000000,0.0000000000,527386155782169.6200000000,
27/03/2017,86395735980288.0160000000,9053154311040.0020000000,11753539553952.0040000000,0.0000000000,14156674668864.0000000000,0.0000000000,0.0000000000,487090209850675.3700000000,
28/03/2017,83644195634496.0000000000,8919105592320.0020000000,12693176134329.6040000000,0.0000000000,11860007040000.0000000000,0.0000000000,0.0000000000,443048692978079.9400000000,
29/03/2017,81556141947840.0000000000,8673963677568.0000000000,11045203327872.0020000000,0.0000000000,7885265068800.0020000000,0.0000000000,0.0000000000,405598254520032.0600000000,
30/03/2017,85846524261120.0310000000,8305746075648.0010000000,9486169375737.5996000000,0.0000000000,2891840458752.0005000000,0.0000000000,0.0000000000,364879596533759.9400000000,
31/03/2017,78752022515712.0000000000,8185253731200.0010000000,9519088644576.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,331292650297190.4400000000,
01/04/2017,80418587380992.0000000000,8176007077056.0000000000,8654242093056.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,306001586448230.4400000000,
02/04/2017,81493280378496.0160000000,8043581532672.0000000000,7369244725248.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,282343532266656.0600000000,
03/04/2017,78247121734656.0160000000,7812995702400.0020000000,6341246743910.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,256209333275347.2500000000,
04/04/2017,84302474022144.0000000000,7693529703552.0020000000,6386294154240.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,236614142798208.0600000000,
05/04/2017,80341201104192.0000000000,7574314745088.0020000000,7467078433651.2021000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,228285373208256.0300000000,
06/04/2017,79504017917184.0000000000,7677832748544.0020000000,6659684510976.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,213887885033088.0900000000,
07/04/2017,84202941844224.0310000000,7452166385664.0000000000,6912294941260.7998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,199052445454329.6200000000,
08/04/2017,78929706175488.0000000000,7337021961024.0000000000,6760507023648.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,183860755430688.0000000000,
09/04/2017,80483349570624.0000000000,7332181964352.0010000000,6767790067584.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,172397989757952.0000000000,
10/04/2017,82670862629376.0000000000,7217262622080.0000000000,6461972665747.2012000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,161940255765120.0000000000,
11/04/2017,76870526390784.0310000000,7102474231104.0000000000,6777315401472.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,153258123598272.0300000000,
12/04/2017,81437653523520.0000000000,7427646922752.0010000000,6170159151475.2012000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,147284961484953.5900000000,
13/04/2017,79307903461248.0000000000,7752354523200.0020000000,5725434414873.6016000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140821263696153.6200000000,
14/04/2017,76022366458752.0160000000,8198644801536.0010000000,5885066884838.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,135234709730265.6200000000,
15/04/2017,83017001196864.0160000000,8193214955520.0010000000,5892349929984.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,131261761235404.8000000000,
16/04/2017,74884081112064.0000000000,8187801366528.0010000000,5752324417996.8018000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,126967475233267.2200000000,
17/04/2017,76345457078016.0160000000,8182379649024.0010000000,5829901268486.4014000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,126462085052889.6200000000,
18/04/2017,79633851494400.0000000000,8529824124864.0010000000,6188653225440.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,125014799655648.0200000000,
19/04/2017,74608584914304.0160000000,8524176913727.9990000000,5623504137216.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,123203544325344.0300000000,
20/04/2017,78438646496448.0160000000,8056738872000.0010000000,5072419764921.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,122479933336992.0200000000,
21/04/2017,74345605076736.0160000000,7937012434176.0000000000,5083432029849.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,121020401530828.8100000000,
22/04/2017,72419169082176.0160000000,7617589152768.0010000000,5296578502924.7998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,119146377712320.0000000000,
23/04/2017,78012754053696.0160000000,7626334923648.0020000000,4161110096908.8003000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,116220018765311.9800000000,
24/04/2017,73683149141952.0000000000,7525326090240.0020000000,4311092691360.0005000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,114900789491308.8100000000,
25/04/2017,73456490145024.0000000000,7314162395904.0010000000,4587403052736.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,112181552523532.8100000000,
26/04/2017,77908282994303.9840000000,6894663390720.0010000000,4726323278208.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,110180295525888.0300000000,
27/04/2017,73567462368960.0160000000,6486445042560.0000000000,4348870699622.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,110983048457702.4100000000,
28/04/2017,75660474919680.0160000000,6800163269760.0010000000,4484630143526.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,110907301370342.4100000000,
29/04/2017,77199024115584.0160000000,6709791586176.0010000000,4366154100672.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107538657810393.6100000000,
30/04/2017,74596602749760.0160000000,6717440274048.0020000000,3633423784300.7998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,108505259572953.6100000000,
01/05/2017,77912394013440.0160000000,7032451345920.0020000000,3465216980064.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107914662330854.4200000000,
02/05/2017,75876886391040.0000000000,6732724416768.0020000000,3300170737248.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106127186425344.0300000000,
03/05/2017,75044841911424.0000000000,7048440951552.0010000000,3248125634880.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,108272025751680.0200000000,
04/05/2017,83003313689856.0160000000,6741875052864.0010000000,3104564961657.6001000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105171407099136.0200000000,
05/05/2017,89156937945600.0160000000,14657438678400.0040000000,11457073775347.1990000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,106039386122745.6200000000,
06/05/2017,78034589111808.0160000000,10524328133760.0020000000,10033603736486.4020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,103705316351884.8000000000,
07/05/2017,71888190595200.0160000000,7921947204864.0000000000,6493518669657.5996000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100892722053312.0200000000,
08/05/2017,71602959778560.0160000000,7252952958720.0010000000,5866584114585.6006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101581644072384.0300000000,
09/05/2017,79527802112640.0160000000,7248235639680.0000000000,4965773728608.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,103568974354944.0200000000,
10/05/2017,71032666158720.0310000000,6924298784256.0000000000,5021471529043.2002000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,101112396712185.5900000000,
11/05/2017,71862891666048.0160000000,6711200903232.0010000000,4681545831244.8008000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,98029655673062.4220000000,
12/05/2017,73855956492864.0000000000,6804916272000.0000000000,4599582316761.5996000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,97558387797024.0000000000,
13/05/2017,69070566825792.0000000000,6800472080640.0010000000,4582109453644.7998000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,96604406541216.0160000000,
14/05/2017,73831762920384.0160000000,7114386311424.0010000000,4699404515635.2012000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,95336297434425.5940000000,
15/05/2017,86925524112000.0160000000,12261537679104.0000000000,14867422795008.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,102298381266816.0300000000,
16/05/2017,78499366069824.0000000000,11544217445376.0000000000,17666718322982.4020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105704511106118.4200000000,
17/05/2017,68484525133248.0080000000,8334755041536.0000000000,9969355306310.4004000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107496008694547.2000000000,
18/05/2017,68769805144320.0160000000,7642334762496.0010000000,7235040360038.4014000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,115180038839577.6200000000,
19/05/2017,91449500942016.0160000000,9386549948160.0000000000,30544631808768.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,116172451316678.4100000000,
20/05/2017,106665194502720.0300000000,21666933630720.0000000000,40523850739008.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,121595667770304.0300000000,
21/05/2017,284196245518080.0000000000,44923286403072.0000000000,91104720929510.4220000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,178758321870643.2200000000,
22/05/2017,119938662531072.0300000000,28581878687040.0000000000,58422149976960.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,205196008506451.2200000000,
23/05/2017,103311657598464.0200000000,20589863382144.0000000000,43085894856076.8120000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,241416032159232.0600000000,
24/05/2017,82805350275648.0160000000,18853238146176.0040000000,27471692021760.0040000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,214605951546470.4400000000,
25/05/2017,74190586321152.0000000000,14850062531136.0020000000,19462847177088.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,197002284727852.8400000000,
26/05/2017,78579433013760.0000000000,13887007557696.0000000000,18189898008307.2030000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,211276888295155.2500000000,
27/05/2017,70858346275584.0160000000,13709801581056.0040000000,15011699117184.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,189199589080320.0000000000,
28/05/2017,73948434331968.0000000000,13376692159488.0000000000,11438602421299.2010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,178357292487360.0600000000,
29/05/2017,70892107905024.0160000000,13056523909632.0000000000,10122887511878.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,169730398263686.4400000000,
30/05/2017,69533973137664.0080000000,12749230339776.0060000000,9151753022496.0020000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,157558758161817.6200000000,
31/05/2017,73127132709120.0160000000,12430857414528.0020000000,9738330726297.6016000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,146712144511296.0000000000,
01/06/2017,66260257265664.0080000000,11968592638464.0000000000,9502190722483.2012000000,0.0000000000,21469868090495.9960000000,0.0000000000,0.0000000000,137949227495654.4400000000,
02/06/2017,67713973221888.0080000000,11792033374464.0000000000,9139118865408.0000000000,0.0000000000,21351112054272.0000000000,0.0000000000,0.0000000000,128092710798259.2000000000,
03/06/2017,64972441227456.0080000000,11746889820288.0020000000,9153608658969.5996000000,0.0000000000,20751681057408.0000000000,0.0000000000,0.0000000000,117827580267936.0200000000,
04/06/2017,60369284344320.0160000000,11560061886912.0000000000,8733540106368.0000000000,0.0000000000,20624748318720.0040000000,0.0000000000,0.0000000000,113462604291052.8300000000,
05/06/2017,63036321562368.0160000000,11103755443200.0020000000,8030106520934.4014000000,0.0000000000,20470644528768.0080000000,0.0000000000,0.0000000000,108957480348326.4100000000,
06/06/2017,55365052260672.0160000000,10662389337600.0000000000,7580537338752.0020000000,0.0000000000,20757025626624.0040000000,0.0000000000,0.0000000000,106337094409728.0300000000,
