Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
22/06/2017,340.2472213325,61.3890968463,117.5745296981,0.0000000000,26.5228468001,0.0000000000,0.0000000000,181.5589318988,
23/06/2017,89.5362357980,24.3440433089,50.3120686280,5.6063704435,22.5431834383,0.0000000000,0.0000000000,208.7256755618,
24/06/2017,76.2110698406,15.5765725678,32.5453791100,35.6466063341,20.2294988663,0.0000000000,0.0000000000,210.1597935293,
25/06/2017,70.8120435617,13.2318221414,21.0344686248,27.5869528704,19.5333181586,0.0000000000,0.0000000000,207.0488899552,
26/06/2017,65.1165874813,12.2998123745,14.5335698251,22.3891444224,18.8334230233,0.0000000000,0.0000000000,200.5897534361,
27/06/2017,67.9835612736,12.4909245418,10.9816913203,18.0124537018,18.1539170387,0.0000000000,0.0000000000,185.0361412064,
28/06/2017,68.3080931796,11.4617220480,8.7602833911,13.9492527149,17.7506528976,0.0000000000,0.0000000000,160.5891895808,
29/06/2017,65.9622424890,10.9769927259,8.0744729047,11.8269559296,18.2263727318,0.0000000000,0.0000000000,145.4178753393,
30/06/2017,69.9525160024,11.2549977792,10.3128322204,10.8473318554,18.0207552833,0.0000000000,0.0000000000,147.0998360950,
01/07/2017,164.4262771536,25.6200305841,66.1823674638,14.9716645747,20.0382048236,0.0000000000,0.0000000000,188.6071744807,
02/07/2017,108.2958335827,30.4084233130,74.6564842131,61.2482053478,22.1266733184,0.0000000000,0.0000000000,258.3974914392,
03/07/2017,89.0756464389,18.5187231210,47.3136664565,61.5302463283,20.4856280980,0.0000000000,0.0000000000,323.8534525920,
04/07/2017,82.1726757815,18.7622331523,32.0660359673,72.5191567834,20.6997716419,0.0000000000,0.0000000000,288.0019694257,
05/07/2017,158.1266936592,39.9467818109,66.7561727267,74.6258486400,23.1183368317,0.0000000000,0.0000000000,373.8234432942,
06/07/2017,112.5279371503,32.0292848938,64.3868152926,137.9883423744,22.7645266545,0.0000000000,0.0000000000,433.6291778664,
07/07/2017,152.6850987863,34.9814952668,148.8338493147,149.3122637664,0.0000000000,2.2701694418,0.0000000000,513.7905586287,
08/07/2017,97.8438139822,26.6829672372,96.6653706122,223.5120706022,0.0000000000,2.2012395754,0.0000000000,628.4668993973,
09/07/2017,84.2646060910,22.3200386922,62.6549586324,202.2690757651,0.0000000000,1.8061946300,0.0000000000,592.2857827656,
10/07/2017,83.4825535690,21.3898798431,43.2838780618,115.3625611219,0.0000000000,1.5912180346,0.0000000000,546.0615515981,
11/07/2017,93.2602431721,22.8641482218,39.9574466823,84.9075018624,22.1469939694,1.5243617249,0.0000000000,514.9157424264,
12/07/2017,100.3858907265,25.7204364077,49.9487987678,74.2181602176,22.3807467623,1.8723612378,0.0000000000,497.3964184950,
13/07/2017,111.5330186880,32.0348017584,71.3644035238,77.9701328179,22.0910652829,2.2683574731,0.0000000000,491.9464094522,
14/07/2017,83.8813765427,25.4553954480,63.5389711024,72.0881659008,21.9566657802,2.3825258715,0.0000000000,465.8611460917,
15/07/2017,100.2820183465,24.6179709942,61.1508467921,72.3869144813,21.3756350976,2.1628613261,0.0000000000,449.6200616380,
16/07/2017,101.3866404526,28.4308644211,92.6488336685,108.1649034547,20.6572889779,2.9157091569,0.0000000000,473.2791399407,
17/07/2017,82.0240358999,24.1880949878,84.3975153605,144.6513552691,19.8130698622,2.6070099955,1.4551755854,452.3908911157,
18/07/2017,84.7711960785,23.7028419089,62.0572365802,110.9489270400,18.9841795356,2.2243169894,1.3642758642,405.3565204779,
19/07/2017,134.9897559736,37.3507720750,111.7497858180,93.1972220928,18.9257585530,2.9255710982,1.8190994412,398.8424506994,
20/07/2017,233.8703767814,71.6377646880,255.4953507913,147.2520373632,24.0737250096,6.1870905734,28.1970481484,493.1455760824,
21/07/2017,121.2028920829,44.8594747413,220.4414977242,278.4148416000,19.9258077635,5.4946155237,30.3811309896,615.1875709936,
22/07/2017,131.3645559368,46.6672102808,292.9540878311,416.4572160806,18.8125601691,5.4186809967,35.5672051346,737.2941206723,
23/07/2017,208.7293264358,54.9200781360,228.0539962681,529.8429636058,37.2630115308,6.3898621718,27.9271658047,859.2300702212,
24/07/2017,143.5168893312,65.0075594233,198.4326442141,1163.5526448000,61.4439464849,7.8249975713,39.1176227837,1172.5855073211,
25/07/2017,125.3946373223,55.0870288577,160.2457590561,800.5935251059,44.7272067715,5.9132733489,27.3833138932,1047.7930464828,
26/07/2017,263.1003764579,88.8356509488,141.2657090720,555.7644312998,47.0018726836,8.0351827839,22.1075844406,1008.0196160163,
27/07/2017,166.6212345625,87.3490730757,125.7089977382,518.0525233229,45.5860826588,9.0916678541,28.9714333269,1139.4596444334,
28/07/2017,220.2596156880,102.5098667027,291.3832612321,865.9106668800,67.7534478163,12.3169076997,39.9089926199,1462.8126911022,
29/07/2017,210.3850027238,103.6490417948,256.8349166939,1198.0541529331,59.6488943756,14.1228135740,52.1475615239,2012.2627906806,
30/07/2017,173.4375853164,108.4688173417,279.1645387675,1614.4642044115,47.9567233273,15.1643220664,66.6601332204,2295.7225688098,
31/07/2017,251.3796515194,138.7926853085,313.2685666337,1571.7862207354,44.3363328294,16.6108921292,62.2209876971,2641.8568074091,
01/08/2017,220.3996234769,210.8384517658,468.3030285193,2730.1857008832,65.9375979051,20.9731023533,182.3494359553,3948.0097943345,
02/08/2017,156.5299212987,125.2638271020,331.0867708372,1551.0120321427,33.5784316009,16.2161867912,73.5160014635,3672.9998141075,
03/08/2017,152.0952118237,105.2943071645,255.1563042695,882.3074258074,27.0526932225,15.4290479616,51.8529831652,3459.1784281262,
04/08/2017,136.1073140744,100.0629223131,240.3900756634,684.1382446080,26.7172461158,15.1786827037,48.9034831961,3256.8821329827,
05/08/2017,119.3020281573,89.6318614034,191.4016858206,536.2370216986,23.8844224644,14.0144212454,38.6101939205,3196.6358611300,
06/08/2017,113.4380215261,80.8229138291,157.2927068765,426.7080975629,21.8667655624,13.4323778494,32.4982162460,2834.1882072218,
07/08/2017,109.6411099876,75.0142460955,133.5249647601,359.7050624832,20.4593227453,13.1208737103,28.6652987148,2534.6381871332,
08/08/2017,157.5711736704,87.7599700226,196.4915988812,340.6422459686,20.7896462767,15.1090909563,29.4634266164,2580.1014192307,
09/08/2017,440.6831389256,436.2985047012,923.6512942828,3767.8199434445,159.6505428645,44.8274283126,263.9263819381,5742.0908953535,
10/08/2017,182.8910199876,308.6703788515,858.6867900538,4860.1830336998,152.1186658952,31.1184267368,244.4620170723,6959.8686462601,
11/08/2017,157.4408383027,194.6890735776,552.1089066079,2700.5258117376,70.6845113695,24.4922075274,102.4349323806,6696.2973749124,
12/08/2017,312.9068142144,409.2520844644,886.8675803315,2236.5591614957,193.0817134915,34.3968484608,167.2479623449,8521.6683072496,
13/08/2017,234.7453779310,324.3644908762,833.4164111390,3590.6157593107,243.2507668053,32.6992695725,204.6091059404,12450.7971430638,
14/08/2017,285.1050111638,372.5588024928,829.4126049619,4761.6024989030,360.5425052625,45.7832699332,309.5036415858,13147.8976856405,
15/08/2017,252.4969298880,308.7580980879,702.4053968774,5325.7985367552,480.5952118934,35.8479592289,264.2762182105,14759.8576761259,
16/08/2017,239.3893671120,233.6489318016,578.4034836727,4573.5274055117,178.9404483283,28.0213314192,162.8513622844,14848.3558080745,
17/08/2017,222.1207596156,181.7079841100,439.0913397254,2703.7131505574,87.5954940215,23.3361866385,98.9872605228,13439.5464035174,
18/08/2017,222.5462588294,157.5270195448,339.5687193896,1708.1439964243,59.5172787915,20.5192986808,68.7852495203,11847.5666871408,
19/08/2017,281.7511387407,160.3320174611,369.3579316383,1404.4788986458,58.8987468196,20.0836442822,62.2594729935,9631.6355941646,
20/08/2017,247.7197876487,147.3777953384,304.8408271763,1340.8894046016,56.0149291054,18.9767504506,52.1514848857,8186.6938045133,
21/08/2017,242.7203437183,127.6016059745,248.1460253173,1033.9403193907,48.8344153772,16.3960025403,40.7201463567,7136.9148358892,
22/08/2017,237.2320466611,118.4247951264,214.7373849140,843.3014213434,46.3899628846,14.8377401545,35.3678807608,6359.5729839423,
23/08/2017,246.1965173338,110.3391389399,185.8824610574,725.8566309523,44.1027903738,13.3243031013,28.3892932657,5937.4768452750,
24/08/2017,246.8924456947,102.5938975905,167.0877326241,616.9731047424,41.7136768877,12.0547024295,24.4170764240,5248.5312717154,
25/08/2017,238.9081570848,97.7063655859,150.4421914158,527.4895059706,39.5359222890,11.1950486122,21.4324172536,4533.0671834703,
26/08/2017,243.3074817681,92.3765916528,141.4548272330,463.6344501734,37.7836700371,10.4363388058,18.7402591753,4009.9306155895,
27/08/2017,238.1084005548,87.8328352742,128.9964992896,418.8374720410,36.2432085120,9.7420932645,17.1305974647,3596.6646851458,
28/08/2017,234.3388369836,84.5651020234,120.3668270284,374.7349005926,34.5799330209,9.0371153658,15.0745022810,3207.4895844101,
29/08/2017,246.9619259896,83.0613324079,129.4270185225,336.7192163328,0.0000000000,8.5462190070,13.8362661368,2861.6898368653,
30/08/2017,241.7025766257,81.5702018302,127.4604351733,313.6843732781,0.0000000000,8.1674263440,13.2384597585,2619.7749373917,
31/08/2017,251.7741918680,93.0647639981,128.1884419364,321.0319294157,0.0000000000,8.3486252707,13.5696683143,2474.3708582359,
01/09/2017,387.8380555500,142.9590412616,175.1887275123,901.7918273549,0.0000000000,12.0934608077,35.2230245950,2867.1780489602,
02/09/2017,280.4747478221,128.8417408508,156.1423716518,1684.6625496960,0.0000000000,11.2601536629,36.0009641977,2964.0288523483,
03/09/2017,249.8331487680,101.0276695895,128.9618898963,1240.0747359437,0.0000000000,8.8611799651,22.0984304587,2596.1060035669,
04/09/2017,241.7503759776,87.0439227840,114.6238683448,750.4489719014,0.0000000000,7.9107138190,17.4556162336,2353.2472563970,
05/09/2017,235.2077197586,80.0642865900,109.4167815850,567.7587230515,0.0000000000,7.2968011281,15.0901524862,2177.6406669449,
06/09/2017,243.7037388657,75.9784535395,100.4112784282,469.6889447578,0.0000000000,6.7461496825,12.9141674343,1933.9649716198,
07/09/2017,241.3900246464,72.6065617536,90.9013759106,393.4563210547,0.0000000000,6.2293312328,11.1498367398,1691.4672520986,
08/09/2017,229.6748317530,68.8938510637,86.5745029881,327.0927860122,0.0000000000,5.8764659587,10.0340183741,1491.1373684128,
09/09/2017,247.7486897343,66.2490987540,78.9412075785,283.1611491878,0.0000000000,5.6420809805,9.3447518645,1351.0369353499,
10/09/2017,262.3330563921,66.8564070532,75.3730718380,257.1292216685,0.0000000000,5.5995012340,8.9412005862,1226.9944798151,
11/09/2017,286.6157845690,76.5648767520,86.4854930226,252.5087909837,0.0000000000,5.5865549457,9.1911255497,1130.6567672887,
12/09/2017,247.3380519564,75.6561680784,81.8057686058,260.3522412691,0.0000000000,5.9657128474,12.2240986080,1069.5434204771,
13/09/2017,224.9333864669,63.6195065910,67.5728417654,252.3144820493,0.0000000000,5.3155522668,10.0627796042,970.1161184913,
14/09/2017,231.6975232159,59.8401378570,61.7017906972,211.5376407245,0.0000000000,4.8663735241,8.1074067782,868.3947968847,
15/09/2017,228.0183768576,57.0323557924,58.5426397389,176.9887990080,0.0000000000,4.5878518748,6.9519065229,795.5418235355,
16/09/2017,218.0775936568,53.5261039488,53.8327493738,154.8388903622,0.0000000000,4.3584886840,5.9367364439,727.0422792418,
17/09/2017,223.2888580339,50.9320803640,48.9373195111,138.3290188358,0.0000000000,4.2252472040,5.5101848562,669.7137668264,
18/09/2017,218.4298102103,49.5335851275,45.4194834686,123.2345724826,0.0000000000,4.0251601797,5.4541737924,616.1761014845,
19/09/2017,216.0914487218,48.8924707582,42.9850761790,114.0105521318,25.0281425076,3.8362142972,5.0228199984,569.4012732925,
20/09/2017,258.1154829752,62.7542800134,51.2555763686,117.1934023680,26.5998958767,4.6841548683,7.2963609365,552.2094617615,
21/09/2017,262.7571811738,65.6628784641,108.1007670758,148.8109801248,30.0826044288,5.3130004462,10.5942976659,588.4136862372,
22/09/2017,296.2061699224,100.6839358157,145.5718498097,321.2730682560,43.0371964593,8.0406611712,20.8636650694,862.1666216146,
23/09/2017,252.2419148068,93.9581769773,130.2473266803,647.8867813018,43.3432871182,8.1433279549,29.9422490916,1217.3530163607,
24/09/2017,271.4237191290,88.5321563213,154.5548256774,546.6644890560,34.7927295300,7.4200746574,22.8102693042,1086.8142888115,
25/09/2017,319.6991817936,131.1148018172,352.2811959088,790.4691668160,39.0766958951,10.4174075618,33.1890856472,1348.6090963359,
26/09/2017,273.3179985608,115.1479766304,276.0332325122,1326.3837872947,40.0186732378,9.4319474458,23.1862135962,1620.2019564783,
27/09/2017,227.1271646488,90.1839825009,167.3352815424,1190.6037304762,30.7831160851,7.5038508035,16.6814937790,1828.3680067694,
28/09/2017,291.3086409972,87.4488056118,147.9140079944,611.7069001882,28.1795985193,6.9051649202,14.9675332404,1658.8982030471,
29/09/2017,263.2657560906,86.7985392154,125.3842450923,746.2620542362,30.3149649600,6.7740603316,16.4820830953,1767.2933083422,
30/09/2017,223.4573441614,72.2084412067,97.0874460219,833.4164794234,24.7762574963,5.8575146354,11.4682866016,1643.7543748368,
01/10/2017,215.7580200747,65.4544923016,82.7713742652,539.9286390086,24.7290884911,5.4321843180,9.6942161111,1351.2306696554,
02/10/2017,210.6188528532,61.9715092308,75.8485850653,407.9880560448,30.7813576049,5.1044311987,8.1678012281,1100.4812303708,
03/10/2017,207.8803171469,57.4131510812,66.7080391429,333.4122316224,27.2746007654,4.7303482706,6.7608539527,914.1591440701,
04/10/2017,205.1707057949,53.4353563941,58.9788841840,270.2841622387,24.4651746609,4.4462252056,5.5255525049,755.6759249248,
05/10/2017,196.3689269875,51.0396535757,54.3040271529,214.7093761882,22.6771585044,4.1766196147,4.7747814896,635.6324391254,
06/10/2017,199.5119225971,50.1068086042,49.8388876425,174.2627895322,22.2611179392,3.9807703031,4.3553923850,554.2272795282,
07/10/2017,204.9739677539,50.6100466207,51.5332965999,149.9231491430,21.6568783227,3.9251578545,4.1604209515,495.7009159044,
08/10/2017,194.6666327639,48.5997592550,48.9893515050,134.6063122656,21.3536025965,3.8169382931,4.0764911342,448.6282205505,
09/10/2017,191.1817304571,46.6356793836,45.7435014761,123.7908234931,20.9487264941,3.6007599600,3.7774832820,416.8554174300,
10/10/2017,212.4640493176,46.0983715799,46.6220783424,114.5028648960,20.5458776813,3.4971608771,3.4287923110,387.5323001087,
11/10/2017,197.3855646645,45.2125352448,41.5026105661,111.4827960960,20.4317874351,3.4454127375,3.3507000608,360.8455512651,
12/10/2017,185.2359022483,42.6896298985,39.2141562060,99.7856757274,19.9404971821,3.1677945264,3.0621997268,339.3446080147,
13/10/2017,192.5763988700,41.8530946579,35.4481255147,88.5718331366,19.3564448582,2.9513094267,2.4631469162,312.7323779194,
14/10/2017,195.6718055255,42.3192616036,34.2335100909,79.5481831469,19.0572480484,2.7880971794,2.0807285184,292.6071947514,
15/10/2017,186.7917012595,41.4884354210,32.1711828883,71.5697627904,19.3133201990,2.8125889546,1.8586457407,278.9139107156,
16/10/2017,231.7100672275,45.2379398688,45.3496830990,65.5399933978,19.1059424801,3.0211306353,1.8446356841,267.8364925548,
17/10/2017,248.1229542113,54.2662076275,80.6967167751,70.3329134054,22.1923830240,4.9670222838,3.6612512552,291.2776956190,
18/10/2017,220.2021422214,58.6043255952,87.7106903585,87.9331154688,25.4394895225,5.4856636370,7.6196932725,372.8846086399,
19/10/2017,200.6163275558,47.0661679192,65.1322888998,95.4400007232,23.5403094447,3.8925067346,5.5723246065,337.7339693683,
20/10/2017,192.4062298260,42.0262176660,43.1594683309,76.3923363840,22.0418473847,3.2923105206,3.4226721547,298.2711131802,
21/10/2017,200.8168259651,39.7552926597,33.7110018848,59.8914382752,20.8880396767,2.8667455165,2.3843927923,259.5536217147,
22/10/2017,199.2198350419,39.6970502262,35.6360909813,51.4167364570,20.1416956836,2.9111074030,1.7274748720,249.9522124853,
23/10/2017,193.2088476407,37.8176532048,28.2202070726,47.9452347763,19.2098236418,3.2320932336,2.3476290554,242.0857448618,
24/10/2017,199.3989403567,35.9729405925,25.1542508314,45.6589797350,19.2441308855,2.8398215140,2.1753593911,227.4539794547,
25/10/2017,196.6877612905,34.2067126948,22.7220304308,42.5394749203,18.7931173248,2.6043161437,1.9304878860,213.1738302089,
26/10/2017,207.5616243187,36.7589670739,30.8459318155,40.8724749619,18.4420951546,2.6245465102,1.7321359169,202.8264308090,
27/10/2017,209.4010173158,35.5367361646,34.5774427448,40.3508007302,18.8490642278,2.8524289812,2.0920762115,202.8470985475,
28/10/2017,201.9894698667,34.3324776010,30.2753355779,42.6375368294,19.4584372900,2.7225493788,2.4024284787,202.6679749678,
29/10/2017,201.4952898309,33.1607168283,26.6176793494,43.7789459923,19.2870505901,2.6582002191,2.1933367106,197.5397270499,
30/10/2017,205.5878861783,31.4690631293,21.6480592742,46.0124558208,18.8262966528,2.4140567203,2.0399699820,216.7298331400,
31/10/2017,198.2456305684,30.3628124298,18.2850269955,38.8483237901,18.0771490610,2.1335421462,1.3211317498,192.3649650841,
01/11/2017,203.4273417201,29.2742062502,17.9540190991,32.0412345926,17.7114818765,1.9418299569,0.7106750179,170.0581913469,
02/11/2017,207.2439969546,28.5190401485,15.1664656833,26.6748728602,18.3882632008,1.8443404063,0.2873091610,151.2081050312,
03/11/2017,198.0458749866,28.3484650176,13.8066202633,23.4320412211,17.8442808607,1.7202204835,0.1437649372,136.9298228804,
04/11/2017,203.7041476969,27.6664543384,13.2010447283,20.0864180160,17.7433067428,1.5984498096,0.0719376457,124.3432360340,
05/11/2017,199.1147463366,26.9949179244,12.0132975941,16.3511249530,17.7993055981,1.4927578767,0.0000000000,113.7406091835,
06/11/2017,194.5981578401,26.0849840832,10.2205674402,13.0867210656,17.8240533005,1.3441210917,0.0000000000,102.0816145843,
07/11/2017,204.7625981856,25.6840813233,9.6541517326,10.0221993446,17.6884717766,1.1976699571,0.0000000000,93.0423326689,
08/11/2017,201.2935924178,25.9878607995,8.6156917080,8.0655748186,17.6343443055,1.1463313156,0.0000000000,86.6302454094,
09/11/2017,212.8925500692,26.0565670472,8.4655597413,6.3562677696,17.6489136230,1.2530607828,0.0000000000,82.8473746561,
10/11/2017,212.8594190527,24.6885988124,8.2421995655,4.5995076288,17.4006286353,1.3423985366,0.0000000000,81.0305981876,
11/11/2017,202.3407117850,24.2783543117,8.1450192346,3.4164695981,17.5938664205,1.1909359809,0.0000000000,81.5916822360,
12/11/2017,212.7929404769,23.6571645099,8.3835649405,2.5163405568,18.0052478968,1.1613814007,0.0000000000,76.0572617918,
13/11/2017,209.2183832955,23.4801840874,10.8336157183,1.5924855744,18.2808927544,0.9387163094,0.0000000000,70.8206213579,
14/11/2017,206.8563427983,22.4189861253,8.5913998156,0.9673542547,17.9021405163,0.6787917158,0.0000000000,67.8600868539,
15/11/2017,212.6933308846,22.0271318024,7.4643628829,0.3264060845,17.2328205853,0.7031673815,0.0000000000,60.9558999171,
16/11/2017,202.9515397056,21.9881908593,7.0519292904,0.0000000000,16.7005576967,0.6318833916,0.0000000000,54.1501675304,
17/11/2017,215.1710112223,22.2932708974,7.0568102998,0.0000000000,16.0572167078,0.6088374876,0.0000000000,49.5617185196,
18/11/2017,215.6615901458,23.0361061916,8.5539990114,0.0000000000,15.8047313357,0.4468547866,0.0000000000,48.0168920851,
19/11/2017,210.1629007014,22.0046585956,9.1480455392,0.0000000000,15.4311621489,0.2752947752,0.0000000000,48.0075072197,
20/11/2017,217.8288968970,20.9993639305,8.4634324528,0.0000000000,14.8071387744,0.1384692624,0.0000000000,48.8357798411,
21/11/2017,208.6622587607,20.2229037763,7.8560658522,0.0000000000,14.3225150746,0.0738343832,0.0000000000,48.5847127794,
22/11/2017,202.0411943827,19.0660774026,7.7164353351,0.0000000000,27.6777738720,0.0000000000,0.0000000000,44.0897066169,
23/11/2017,203.5785500179,18.7525966078,7.0598949310,0.0000000000,27.4473013450,0.0000000000,0.0000000000,40.1588670511,
24/11/2017,206.2956075224,18.2285198686,6.4787295110,0.0000000000,27.2168622634,0.0000000000,0.0000000000,37.0452361386,
25/11/2017,204.3019271301,17.9214770246,6.2886778860,0.0000000000,26.9864566272,0.0000000000,0.0000000000,34.8835707005,
26/11/2017,198.8177196580,17.7991193318,5.9124267885,0.0000000000,26.7560175456,0.0000000000,0.0000000000,32.5769246821,
27/11/2017,199.1187285212,17.4819452774,5.7292371650,0.0000000000,26.5255450186,0.0000000000,0.0000000000,29.8756640190,
28/11/2017,197.1161941352,16.8080550543,5.7951448096,0.0000000000,26.2951059370,0.0000000000,0.0000000000,27.5218766589,
29/11/2017,193.9577912698,16.1418856596,5.5229857724,0.0000000000,26.0646668554,0.0000000000,0.0000000000,25.3955735297,
30/11/2017,194.2702824666,15.4081614960,5.3302976863,0.0000000000,26.4249745805,0.0000000000,0.0000000000,24.1440242061,
01/12/2017,191.2428138298,14.9297827674,5.0770328443,0.0000000000,27.2120795654,0.0000000000,0.0000000000,23.1439391951,
02/12/2017,190.4610925930,14.8065747984,4.9466985555,0.0000000000,27.9992179958,0.0000000000,0.0000000000,22.2580929413,
03/12/2017,189.6710489695,14.1713840460,4.3899576086,0.0000000000,28.7863898717,0.0000000000,0.0000000000,21.1049172734,
04/12/2017,208.7602915548,18.1586406113,7.5482415316,0.0000000000,29.5734948566,0.0000000000,0.0000000000,21.7381449370,
05/12/2017,210.3543114100,17.0704161694,8.0829682944,0.0000000000,30.3606667325,0.0000000000,0.0000000000,22.6358236238,
06/12/2017,215.6697022556,14.9730157584,7.6451104582,0.0000000000,31.1478051629,0.0000000000,0.0000000000,24.5826727881,
07/12/2017,212.3106056064,13.9950160197,5.7547923854,0.0000000000,31.9349435933,0.0000000000,0.0000000000,23.9339370437,
08/12/2017,211.4146708289,13.2214534502,5.7454139575,0.0000000000,32.7220820237,0.0000000000,0.0000000000,22.8820489132,
09/12/2017,194.9189502557,13.5810395764,5.3133804929,0.0000000000,33.5091535632,0.0000000000,0.0000000000,21.5527587888,
10/12/2017,198.7123976087,13.4635540677,5.6060963494,0.0000000000,34.2963254390,0.0000000000,0.0000000000,20.6064751637,
11/12/2017,197.7854957528,12.3849156453,5.5367335877,0.0000000000,35.0834304240,0.0000000000,0.0000000000,19.5150154349,
12/12/2017,189.8582555439,12.1073282669,6.3688159084,0.0000000000,35.8705688544,0.0000000000,0.0000000000,19.3512929348,
13/12/2017,200.6522072916,11.9842201382,6.7350000034,0.0000000000,36.6577407302,0.0000000000,0.0000000000,19.5900025306,
14/12/2017,194.0479081390,11.6024523189,6.5088801905,0.0000000000,36.4358636813,0.0000000000,0.0000000000,17.8612537163,
15/12/2017,189.2221744170,11.3648760530,6.4628953317,0.0000000000,35.3137022784,0.0000000000,0.0000000000,16.4670677813,
16/12/2017,173.5519502868,11.1272898321,6.5377122548,0.0000000000,34.1915743210,0.0000000000,0.0000000000,15.2142526404,
17/12/2017,215.8481577370,13.5757795219,17.4116735497,0.0000000000,33.0694463635,0.0000000000,0.0000000000,14.1017981953,
18/12/2017,300.9020547537,33.3283761216,30.8870776054,0.0000000000,31.9472515152,0.0000000000,0.0000000000,20.2289080432,
19/12/2017,218.1316870656,24.0180736723,20.9615761668,0.0000000000,30.8251235578,0.0000000000,0.0000000000,28.0622400428,
20/12/2017,181.4680389393,15.8652299272,14.7785276847,0.0000000000,29.7029956003,0.0000000000,0.0000000000,27.4583892619,
21/12/2017,161.5014554872,14.0789709325,11.1999249307,0.0000000000,29.2262977440,0.0000000000,0.0000000000,30.6242949277,
22/12/2017,148.9106449958,12.2687734337,9.3229591182,0.0000000000,29.2015815638,0.0000000000,0.0000000000,25.7460096475,
23/12/2017,138.7802442943,10.8838810322,8.2982796201,0.0000000000,29.1767650474,0.0000000000,0.0000000000,22.6888172171,
24/12/2017,136.8596796134,10.0973546594,7.7618795305,0.0000000000,29.1520154218,0.0000000000,0.0000000000,28.3437852191,
25/12/2017,136.6894983404,10.1075187226,6.6057196706,0.0000000000,29.1271654598,0.0000000000,0.0000000000,25.2525026126,
26/12/2017,133.9091310735,10.2406093171,6.4343946821,0.0000000000,29.1024492797,0.0000000000,0.0000000000,20.7195131534,
27/12/2017,133.7211544193,9.8694012211,6.2622688029,0.0000000000,29.0776996541,0.0000000000,0.0000000000,17.6554292254,
28/12/2017,137.9039697504,9.2387433600,5.9650697466,0.0000000000,29.0528831376,0.0000000000,0.0000000000,15.2482793622,
29/12/2017,132.4910881083,9.0013835520,5.7910747850,0.0000000000,29.0281669574,0.0000000000,0.0000000000,13.2295373304,
30/12/2017,134.8867394461,8.7635388154,5.7410854873,0.0000000000,29.0033504410,0.0000000000,0.0000000000,12.0387463129,
31/12/2017,137.3265200886,8.6611005855,5.3781463016,0.0000000000,28.9785673699,0.0000000000,0.0000000000,11.6950819193,
01/01/2018,131.0227184771,8.3110865080,5.3896257346,0.0000000000,28.9537842989,0.0000000000,0.0000000000,10.3268822022,
02/01/2018,134.2707327562,8.0841570929,5.2754978675,0.0000000000,28.9290346733,0.0000000000,0.0000000000,8.9373760572,
03/01/2018,135.8212988321,7.9806824778,5.0349621289,0.0000000000,28.9042850477,0.0000000000,0.0000000000,7.8217230027,
04/01/2018,131.2513389855,8.1002783151,5.0086948399,0.0000000000,28.8794685312,0.0000000000,0.0000000000,6.9863149726,
05/01/2018,149.0845674770,8.8161155309,5.4900515251,0.0000000000,28.8547523510,0.0000000000,0.0000000000,5.6889920506,
06/01/2018,142.3292232136,8.3525581763,6.2630255068,0.0000000000,28.8299358346,0.0000000000,0.0000000000,4.9755959891,
07/01/2018,143.0168117939,8.2488735988,6.3706850573,0.0000000000,28.8051527635,0.0000000000,0.0000000000,4.4033876583,
08/01/2018,143.7047725801,8.1325128609,6.3306050024,0.0000000000,28.7804031379,0.0000000000,0.0000000000,3.8226568162,
09/01/2018,135.3267186486,7.8039838679,6.1311981399,0.0000000000,28.7556200669,0.0000000000,0.0000000000,3.0794317828,
10/01/2018,148.8570355722,7.9240162982,8.0233505227,0.0000000000,28.7308704413,0.0000000000,0.0000000000,2.4805905288,
11/01/2018,140.9085708751,7.8536492456,6.5739402659,0.0000000000,28.7060873702,0.0000000000,0.0000000000,1.9111085941,
12/01/2018,135.6709078368,7.2445159987,5.8750967762,0.0000000000,28.6813042992,0.0000000000,0.0000000000,1.4949046083,
13/01/2018,136.6911087172,7.2105627686,5.6219950898,0.0000000000,28.6565212282,0.0000000000,0.0000000000,1.2105938134,
14/01/2018,129.6999544579,7.2779519071,5.2262738487,0.0000000000,28.6317381571,0.0000000000,0.0000000000,0.7191337531,
15/01/2018,495.7544482451,47.1585209518,131.4058233556,0.0000000000,28.6069885315,0.0000000000,0.0000000000,5.4121220883,
16/01/2018,1080.4716867410,196.2522622287,506.6682961713,0.0000000000,28.5822389059,1.6890367778,0.0000000000,1818.0034048266,
17/01/2018,308.4235101360,64.0049511709,241.8827649896,0.0000000000,28.5574558349,3.7605480716,0.0000000000,3443.4918133862,
18/01/2018,221.0536268963,51.5340290102,128.3000280106,0.0000000000,28.5326727638,2.3869879165,0.0000000000,2845.6097411226,
19/01/2018,194.8793421819,42.3945414950,76.6585278112,0.0000000000,28.5078562474,1.4690710420,0.0000000000,2766.9003934038,
20/01/2018,173.1001222783,46.6379422065,52.2441856638,0.0000000000,28.4831400672,0.7861883017,0.0000000000,1866.9155117534,
21/01/2018,166.5689896765,37.0852819062,39.6757806924,0.0000000000,28.4583569962,0.3244073898,0.0000000000,1667.7096585106,
22/01/2018,154.9844177616,31.8359939708,29.4710405391,0.0000000000,28.4335739251,0.0000000000,0.0000000000,1164.6021595598,
